date,open,close,high,low,volume,money
2019-07-30 10:45,14.12,14.13,14.18,14.10,7999732,113156816.00
2019-07-30 10:50,14.11,14.13,14.14,14.09,2931492,41384585.00
2019-07-30 10:55,14.13,14.14,14.15,14.12,1771669,25057259.00
2019-07-30 11:00,14.15,14.13,14.15,14.11,1636136,23137675.00
2019-07-30 11:05,14.13,14.18,14.19,14.12,2723784,38581145.00
2019-07-30 11:10,14.18,14.15,14.18,14.12,1529104,21630977.00
2019-07-30 11:15,14.15,14.13,14.15,14.11,643731,9099185.00
2019-07-30 11:20,14.14,14.13,14.14,14.11,1035464,14630120.00
2019-07-30 11:25,14.13,14.13,14.14,14.11,885168,12509025.00
2019-07-30 11:30,14.14,14.16,14.17,14.12,968211,13704570.00
2019-07-30 13:05,14.15,14.10,14.15,14.09,1275672,18024531.00
2019-07-30 13:10,14.10,14.13,14.14,14.08,945041,13336498.00
2019-07-30 13:15,14.13,14.12,14.14,14.11,497331,7025357.00
2019-07-30 13:20,14.12,14.07,14.12,14.05,1636034,23024037.00
2019-07-30 13:25,14.07,14.07,14.08,14.06,844160,11873621.00
2019-07-30 13:30,14.06,14.04,14.08,14.04,1510548,21218505.00
2019-07-30 13:35,14.04,14.05,14.05,14.00,1450060,20330321.00
2019-07-30 13:40,14.04,14.06,14.07,14.03,1413768,19863292.00
2019-07-30 13:45,14.05,14.05,14.08,14.05,685970,9643391.00
2019-07-30 13:50,14.05,14.05,14.06,14.04,524704,7370966.00
2019-07-30 13:55,14.05,14.04,14.05,14.01,1112663,15607713.00
2019-07-30 14:00,14.05,14.04,14.05,14.03,412238,5787600.00
2019-07-30 14:05,14.04,14.03,14.05,14.03,458577,6436776.00
2019-07-30 14:10,14.03,14.05,14.05,14.03,623534,8751478.00
2019-07-30 14:15,14.05,14.06,14.06,14.04,720724,10119630.00
2019-07-30 14:20,14.06,14.04,14.06,14.04,695402,9765677.00
2019-07-30 14:25,14.04,14.04,14.05,14.03,542132,7610756.00
2019-07-30 14:30,14.04,14.00,14.04,13.97,2912321,40764103.00
2019-07-30 14:35,14.00,13.99,14.03,13.96,2975781,41586640.00
2019-07-30 14:40,13.98,13.98,14.01,13.97,1537408,21489302.00
2019-07-30 14:45,13.97,13.98,13.99,13.95,1432734,20015491.00
2019-07-30 14:50,13.99,13.99,14.00,13.97,829807,11604270.00
2019-07-30 14:55,14.00,14.00,14.00,13.97,1435400,20064521.00
2019-07-30 15:00,14.00,14.02,14.02,13.99,1008604,14127497.00
2019-07-31 09:35,13.95,13.83,13.95,13.81,7236461,100587052.00
2019-07-31 09:40,13.82,13.86,13.89,13.80,2802931,38784570.00
2019-07-31 09:45,13.86,13.81,13.88,13.81,2216612,30685233.00
2019-07-31 09:50,13.82,13.87,13.87,13.81,2437237,33728767.00
2019-07-31 09:55,13.87,13.84,13.87,13.83,1092671,15124473.00
2019-07-31 10:00,13.84,13.85,13.85,13.83,1291255,17872107.00
2019-07-31 10:05,13.84,13.82,13.87,13.82,1204625,16674343.00
2019-07-31 10:10,13.82,13.79,13.83,13.79,2481732,34259796.00
2019-07-31 10:15,13.80,13.82,13.82,13.77,1374297,18957917.00
2019-07-31 10:20,13.82,13.79,13.83,13.78,1185761,16374287.00
2019-07-31 10:25,13.78,13.79,13.82,13.78,1222053,16858585.00
2019-07-31 10:30,13.79,13.80,13.81,13.78,1441654,19890209.00
2019-07-31 10:35,13.79,13.79,13.81,13.78,1430581,19733546.00
2019-07-31 10:40,13.78,13.81,13.82,13.76,1943700,26794358.00
2019-07-31 10:45,13.82,13.80,13.82,13.80,605695,8365466.00
2019-07-31 10:50,13.81,13.82,13.84,13.80,1712617,23680498.00
2019-07-31 10:55,13.82,13.81,13.83,13.80,516297,7132566.00
2019-07-31 11:00,13.81,13.81,13.83,13.80,476314,6577564.00
2019-07-31 11:05,13.82,13.81,13.82,13.79,759887,10493436.00
2019-07-31 11:10,13.80,13.79,13.81,13.79,532598,7350756.00
2019-07-31 11:15,13.79,13.77,13.81,13.74,4227258,58183653.00
2019-07-31 11:20,13.78,13.78,13.79,13.76,1282746,17673147.00
2019-07-31 11:25,13.78,13.83,13.86,13.77,2312982,31966222.00
2019-07-31 11:30,13.83,13.81,13.85,13.80,620253,8574335.00
2019-07-31 13:05,13.81,13.79,13.84,13.77,1409872,19450396.00
2019-07-31 13:10,13.79,13.79,13.80,13.78,1022752,14108915.00
2019-07-31 13:15,13.79,13.80,13.81,13.78,833395,11500363.00
2019-07-31 13:20,13.81,13.80,13.81,13.79,597289,8244924.00
2019-07-31 13:25,13.80,13.79,13.80,13.78,1091749,15058949.00
2019-07-31 13:30,13.80,13.79,13.81,13.79,646294,8920012.00
2019-07-31 13:35,13.79,13.80,13.82,13.79,567558,7836219.00
2019-07-31 13:40,13.80,13.81,13.82,13.80,416236,5749427.00
2019-07-31 13:45,13.81,13.80,13.83,13.79,661467,9133017.00
2019-07-31 13:50,13.80,13.84,13.85,13.79,1364865,18870966.00
2019-07-31 13:55,13.84,13.82,13.86,13.82,714676,9892272.00
2019-07-31 14:00,13.82,13.82,13.83,13.81,611129,8449514.00
2019-07-31 14:05,13.82,13.84,13.85,13.82,822015,11371354.00
2019-07-31 14:10,13.84,13.84,13.85,13.83,865382,11980912.00
2019-07-31 14:15,13.85,13.83,13.85,13.81,636759,8808716.00
2019-07-31 14:20,13.83,13.82,13.85,13.82,754351,10437120.00
2019-07-31 14:25,13.83,13.82,13.83,13.81,755787,10447344.00
2019-07-31 14:30,13.81,13.80,13.83,13.80,768602,10617821.00
2019-07-31 14:35,13.81,13.78,13.81,13.77,1151826,15887637.00
2019-07-31 14:40,13.78,13.78,13.79,13.76,1869372,25749864.00
2019-07-31 14:45,13.77,13.79,13.79,13.76,1070117,14745094.00
2019-07-31 14:50,13.80,13.81,13.82,13.78,1158900,15997757.00
2019-07-31 14:55,13.80,13.80,13.81,13.79,1447497,19974962.00
2019-07-31 15:00,13.79,13.78,13.81,13.78,1426378,19671425.00
2019-08-01 09:35,13.71,13.77,13.78,13.71,4792150,65842873.00
2019-08-01 09:40,13.78,13.78,13.81,13.76,1266650,17472450.00
2019-08-01 09:45,13.78,13.82,13.84,13.78,1888441,26065942.00
2019-08-01 09:50,13.83,13.81,13.84,13.80,1391623,19234171.00
2019-08-01 09:55,13.81,13.79,13.82,13.77,1735377,23955868.00
2019-08-01 10:00,13.79,13.79,13.80,13.78,952012,13130570.00
2019-08-01 10:05,13.79,13.80,13.81,13.78,1116559,15397729.00
2019-08-01 10:10,13.80,13.79,13.81,13.78,463088,6390449.00
2019-08-01 10:15,13.78,13.79,13.80,13.76,555563,7657682.00
2019-08-01 10:20,13.79,13.76,13.79,13.74,915515,12600597.00
2019-08-01 10:25,13.76,13.74,13.77,13.71,2356758,32381894.00
2019-08-01 10:30,13.74,13.73,13.76,13.72,945246,12992450.00
2019-08-01 10:35,13.74,13.71,13.74,13.70,1858915,25502900.00
2019-08-01 10:40,13.71,13.73,13.73,13.70,1097900,15058541.00
2019-08-01 10:45,13.71,13.70,13.73,13.68,1767056,24214948.00
2019-08-01 10:50,13.70,13.71,13.71,13.68,1942060,26584881.00
2019-08-01 10:55,13.70,13.64,13.70,13.61,3558922,48575540.00
2019-08-01 11:00,13.65,13.64,13.66,13.63,1462876,19953174.00
2019-08-01 11:05,13.64,13.63,13.64,13.60,2231785,30382503.00
2019-08-01 11:10,13.62,13.66,13.68,13.62,1251784,17081862.00
2019-08-01 11:15,13.65,13.61,13.67,13.61,1725637,23518550.00
2019-08-01 11:20,13.62,13.66,13.67,13.61,664748,9057408.00
2019-08-01 11:25,13.66,13.65,13.67,13.63,690891,9430402.00
2019-08-01 11:30,13.66,13.66,13.67,13.64,906185,12367753.00
2019-08-01 13:05,13.65,13.67,13.68,13.65,516810,7058627.00
2019-08-01 13:10,13.68,13.67,13.68,13.66,263787,3606634.00
2019-08-01 13:15,13.66,13.66,13.68,13.65,335860,4588394.00
2019-08-01 13:20,13.66,13.64,13.67,13.64,459500,6271344.00
2019-08-01 13:25,13.65,13.66,13.66,13.64,377483,5152552.00
2019-08-01 13:30,13.66,13.67,13.67,13.65,845390,11544302.00
2019-08-01 13:35,13.65,13.67,13.68,13.65,591240,8078255.00
2019-08-01 13:40,13.66,13.67,13.67,13.65,317611,4337239.00
2019-08-01 13:45,13.67,13.68,13.69,13.66,539057,7372580.00
2019-08-01 13:50,13.68,13.68,13.69,13.67,480927,6578798.00
2019-08-01 13:55,13.68,13.71,13.72,13.68,783980,10741849.00
2019-08-01 14:00,13.71,13.72,13.74,13.70,926792,12720409.00
2019-08-01 14:05,13.72,13.72,13.73,13.71,863639,11850113.00
2019-08-01 14:10,13.72,13.71,13.73,13.71,517015,7094689.00
2019-08-01 14:15,13.72,13.70,13.72,13.69,627020,8598506.00
2019-08-01 14:20,13.70,13.73,13.74,13.70,821913,11286185.00
2019-08-01 14:25,13.73,13.76,13.76,13.73,749225,10303653.00
2019-08-01 14:30,13.74,13.74,13.77,13.73,777316,10691186.00
2019-08-01 14:35,13.73,13.73,13.75,13.72,543158,7461465.00
2019-08-01 14:40,13.73,13.72,13.73,13.71,652343,8953128.00
2019-08-01 14:45,13.72,13.72,13.73,13.71,937352,12861054.00
2019-08-01 14:50,13.72,13.72,13.74,13.71,1214569,16669398.00
2019-08-01 14:55,13.72,13.71,13.73,13.71,1291973,17726074.00
2019-08-01 15:00,13.72,13.75,13.76,13.71,1157567,15910714.00
2019-08-02 09:35,13.43,13.45,13.46,13.39,11844689,159035788.00
2019-08-02 09:40,13.45,13.37,13.46,13.32,7002098,93770833.00
2019-08-02 09:45,13.38,13.41,13.44,13.37,4885650,65537064.00
2019-08-02 09:50,13.41,13.44,13.44,13.40,3086402,41437524.00
2019-08-02 09:55,13.44,13.50,13.50,13.43,2735574,36817975.00
2019-08-02 10:00,13.51,13.48,13.53,13.45,2847220,38445646.00
2019-08-02 10:05,13.48,13.51,13.51,13.46,1789713,24122542.00
2019-08-02 10:10,13.50,13.48,13.51,13.46,1547250,20862255.00
2019-08-02 10:15,13.48,13.48,13.50,13.47,917668,12380690.00
2019-08-02 10:20,13.49,13.53,13.53,13.49,1035259,13983812.00
2019-08-02 10:25,13.52,13.48,13.53,13.47,1037822,14011353.00
2019-08-02 10:30,13.48,13.46,13.49,13.45,1684731,22683946.00
2019-08-02 10:35,13.45,13.47,13.47,13.45,583243,7853306.00
2019-08-02 10:40,13.46,13.46,13.47,13.44,1383011,18607312.00
2019-08-02 10:45,13.46,13.46,13.48,13.45,691916,9315092.00
2019-08-02 10:50,13.47,13.47,13.47,13.45,700630,9432081.00
2019-08-02 10:55,13.47,13.48,13.48,13.45,506968,6826414.00
2019-08-02 11:00,13.47,13.48,13.48,13.46,684739,9224593.00
2019-08-02 11:05,13.47,13.47,13.48,13.46,669874,9019794.00
2019-08-02 11:10,13.47,13.45,13.47,13.45,946476,12739580.00
2019-08-02 11:15,13.45,13.42,13.46,13.41,2320978,31178944.00
2019-08-02 11:20,13.42,13.41,13.43,13.41,1104154,14815086.00
2019-08-02 11:25,13.42,13.44,13.45,13.41,860358,11553118.00
2019-08-02 11:30,13.42,13.44,13.45,13.42,560791,7534021.00
2019-08-02 13:05,13.43,13.39,13.43,13.39,2223993,29833893.00
2019-08-02 13:10,13.39,13.38,13.40,13.38,1897463,25405290.00
2019-08-02 13:15,13.38,13.38,13.39,13.38,1096157,14673304.00
2019-08-02 13:20,13.39,13.35,13.40,13.33,5594174,74767701.00
2019-08-02 13:25,13.35,13.37,13.37,13.34,1232818,16468257.00
2019-08-02 13:30,13.36,13.35,13.37,13.34,1302737,17394859.00
2019-08-02 13:35,13.35,13.37,13.37,13.34,1248094,16669315.00
2019-08-02 13:40,13.37,13.35,13.38,13.35,841802,11251245.00
2019-08-02 13:45,13.36,13.36,13.37,13.34,1900949,25390891.00
2019-08-02 13:50,13.37,13.36,13.37,13.35,2445439,32664385.00
2019-08-02 13:55,13.35,13.36,13.37,13.35,1912534,25557606.00
2019-08-02 14:00,13.36,13.36,13.37,13.35,998967,13346215.00
2019-08-02 14:05,13.36,13.35,13.37,13.34,1949749,26042631.00
2019-08-02 14:10,13.35,13.38,13.40,13.34,2659708,35551023.00
2019-08-02 14:15,13.38,13.35,13.40,13.35,2784579,37237664.00
2019-08-02 14:20,13.37,13.36,13.38,13.35,2906169,38832482.00
2019-08-02 14:25,13.36,13.35,13.38,13.34,2111117,28210314.00
2019-08-02 14:30,13.35,13.40,13.40,13.34,2407916,32199691.00
2019-08-02 14:35,13.40,13.40,13.43,13.38,2499160,33502756.00
2019-08-02 14:40,13.40,13.41,13.42,13.39,1171510,15706344.00
2019-08-02 14:45,13.41,13.43,13.43,13.40,1166999,15652628.00
2019-08-02 14:50,13.42,13.39,13.43,13.39,1753831,23507740.00
2019-08-02 14:55,13.39,13.42,13.42,13.38,2030536,27202040.00
2019-08-02 15:00,13.42,13.40,13.44,13.40,1874293,25143731.00
2019-08-05 09:35,13.27,13.21,13.28,13.19,5829255,77179492.00
2019-08-05 09:40,13.20,13.19,13.23,13.18,4736891,62522585.00
2019-08-05 09:45,13.17,13.11,13.17,13.10,5150667,67693927.00
2019-08-05 09:50,13.12,13.20,13.20,13.10,2138285,28092767.00
2019-08-05 09:55,13.20,13.20,13.20,13.15,2085897,27477945.00
2019-08-05 10:00,13.18,13.19,13.22,13.17,1515469,19998265.00
2019-08-05 10:05,13.20,13.21,13.23,13.18,1079959,14252220.00
2019-08-05 10:10,13.21,13.25,13.29,13.19,2144334,28395377.00
2019-08-05 10:15,13.25,13.28,13.29,13.24,1480304,19631898.00
2019-08-05 10:20,13.28,13.28,13.29,13.24,2012389,26699136.00
2019-08-05 10:25,13.28,13.29,13.29,13.26,1554735,20636747.00
2019-08-05 10:30,13.28,13.23,13.29,13.23,1582313,20968681.00
2019-08-05 10:35,13.27,13.26,13.29,13.22,1350102,17882608.00
2019-08-05 10:40,13.26,13.29,13.29,13.23,718674,9533903.00
2019-08-05 10:45,13.29,13.26,13.30,13.26,497433,6605195.00
2019-08-05 10:50,13.26,13.26,13.29,13.25,544080,7213887.00
2019-08-05 10:55,13.27,13.22,13.27,13.22,846928,11205305.00
2019-08-05 11:00,13.24,13.21,13.24,13.20,699605,9244564.00
2019-08-05 11:05,13.21,13.22,13.23,13.20,997942,13181351.00
2019-08-05 11:10,13.23,13.19,13.23,13.19,755171,9974416.00
2019-08-05 11:15,13.20,13.17,13.20,13.15,2908733,38302438.00
2019-08-05 11:20,13.16,13.15,13.18,13.15,1301507,17126951.00
2019-08-05 11:25,13.16,13.16,13.17,13.13,2238654,29423592.00
2019-08-05 11:30,13.15,13.12,13.17,13.11,2452308,32194476.00
2019-08-05 13:05,13.14,13.13,13.14,13.11,1873371,24573301.00
2019-08-05 13:10,13.13,13.15,13.16,13.10,1401260,18382701.00
2019-08-05 13:15,13.14,13.12,13.15,13.11,761733,9998078.00
2019-08-05 13:20,13.13,13.15,13.16,13.12,743176,9762464.00
2019-08-05 13:25,13.15,13.13,13.17,13.13,999685,13141284.00
2019-08-05 13:30,13.13,13.11,13.15,13.11,2001317,26258993.00
2019-08-05 13:35,13.11,13.11,13.12,13.09,1659921,21752352.00
2019-08-05 13:40,13.10,13.08,13.13,13.08,2181857,28572229.00
2019-08-05 13:45,13.11,13.09,13.12,13.08,1261216,16521456.00
2019-08-05 13:50,13.09,13.14,13.18,13.09,1108665,14561311.00
2019-08-05 13:55,13.15,13.13,13.15,13.12,736308,9669986.00
2019-08-05 14:00,13.13,13.10,13.14,13.09,1206470,15808854.00
2019-08-05 14:05,13.10,13.08,13.11,13.07,2629465,34402403.00
2019-08-05 14:10,13.08,13.02,13.08,13.00,4647493,60654159.00
2019-08-05 14:15,13.02,13.00,13.04,12.98,3732183,48541396.00
2019-08-05 14:20,12.97,13.01,13.02,12.97,1980300,25721412.00
2019-08-05 14:25,13.01,12.98,13.02,12.98,1982453,25776630.00
2019-08-05 14:30,13.01,13.01,13.02,12.94,2695693,34980999.00
2019-08-05 14:35,13.00,13.04,13.05,13.00,1376963,17926434.00
2019-08-05 14:40,13.04,12.99,13.05,12.99,1828876,23797072.00
2019-08-05 14:45,13.00,12.98,13.01,12.97,1305198,16957450.00
2019-08-05 14:50,12.99,12.98,13.00,12.96,3131716,40659390.00
2019-08-05 14:55,12.99,13.00,13.02,12.98,2137875,27788730.00
2019-08-05 15:00,13.01,13.02,13.03,13.00,1554837,20238589.00
2019-08-06 09:35,12.78,12.75,12.81,12.73,8365015,106776490.00
2019-08-06 09:40,12.76,12.76,12.78,12.72,4259347,54311776.00
2019-08-06 09:45,12.75,12.84,12.84,12.72,3849570,49142935.00
2019-08-06 09:50,12.84,12.80,12.84,12.78,2808364,35967049.00
2019-08-06 09:55,12.81,12.84,12.84,12.80,1871730,23978651.00
2019-08-06 10:00,12.84,12.85,12.89,12.81,3377562,43410716.00
2019-08-06 10:05,12.86,12.86,12.87,12.81,1406079,18066598.00
2019-08-06 10:10,12.84,12.84,12.86,12.83,851336,10932459.00
2019-08-06 10:15,12.83,12.82,12.85,12.80,2775352,35569234.00
2019-08-06 10:20,12.84,12.87,12.88,12.84,1503064,19325429.00
2019-08-06 10:25,12.87,12.87,12.89,12.84,2003367,25774010.00
2019-08-06 10:30,12.87,12.86,12.87,12.83,1422482,18273063.00
2019-08-06 10:35,12.86,12.81,12.86,12.81,1418996,18218636.00
2019-08-06 10:40,12.81,12.82,12.83,12.80,1994858,25546957.00
2019-08-06 10:45,12.82,12.80,12.82,12.78,3287343,42036567.00
2019-08-06 10:50,12.81,12.79,12.81,12.78,1573188,20121912.00
2019-08-06 10:55,12.79,12.77,12.79,12.77,1315347,16808153.00
2019-08-06 11:00,12.78,12.78,12.79,12.77,854207,10917035.00
2019-08-06 11:05,12.78,12.76,12.79,12.75,1282643,16368831.00
2019-08-06 11:10,12.77,12.78,12.78,12.76,1080164,13791162.00
2019-08-06 11:15,12.77,12.77,12.78,12.75,1021317,13038381.00
2019-08-06 11:20,12.77,12.80,12.80,12.76,1094722,13988314.00
2019-08-06 11:25,12.80,12.84,12.84,12.79,1733121,22202867.00
2019-08-06 11:30,12.84,12.85,12.86,12.83,821605,10548656.00
2019-08-06 13:05,12.85,12.95,12.97,12.85,3473214,44891789.00
2019-08-06 13:10,12.96,13.00,13.03,12.95,3059541,39745858.00
2019-08-06 13:15,13.00,13.01,13.02,13.00,1910483,24856029.00
2019-08-06 13:20,13.00,13.02,13.04,13.00,1947493,25352756.00
2019-08-06 13:25,13.02,13.04,13.05,13.01,2036277,26536016.00
2019-08-06 13:30,13.04,13.03,13.04,12.99,1962359,25547010.00
2019-08-06 13:35,13.04,13.05,13.05,13.02,1277517,16657079.00
2019-08-06 13:40,13.04,13.00,13.05,12.99,1741016,22687475.00
2019-08-06 13:45,12.99,13.03,13.04,12.99,996199,12972988.00
2019-08-06 13:50,13.03,13.07,13.07,13.01,1286744,16780722.00
2019-08-06 13:55,13.07,13.08,13.13,13.07,2575026,33727421.00
2019-08-06 14:00,13.10,13.06,13.10,13.06,1021317,13362869.00
2019-08-06 14:05,13.06,13.10,13.10,13.03,1418791,18524949.00
2019-08-06 14:10,13.10,13.07,13.11,13.07,1391931,18220084.00
2019-08-06 14:15,13.07,13.10,13.11,13.07,923511,12093041.00
2019-08-06 14:20,13.10,13.10,13.12,13.09,1420944,18621350.00
2019-08-06 14:25,13.11,13.08,13.11,13.06,1159515,15162458.00
2019-08-06 14:30,13.07,13.06,13.11,13.06,1264599,16537908.00
2019-08-06 14:35,13.07,13.03,13.07,13.02,1254962,16365293.00
2019-08-06 14:40,13.04,13.02,13.06,13.01,1462363,19057853.00
2019-08-06 14:45,13.02,13.01,13.04,13.01,1231178,16035447.00
2019-08-06 14:50,13.01,13.05,13.07,13.01,1385472,18072226.00
2019-08-06 14:55,13.04,13.05,13.06,13.03,1155004,15067400.00
2019-08-06 15:00,13.05,13.04,13.05,13.03,1148545,14979567.00
2019-08-07 09:35,13.16,13.14,13.18,13.11,7965387,104765572.00
2019-08-07 09:40,13.14,13.12,13.15,13.09,1873371,24570158.00
2019-08-07 09:45,13.12,13.07,13.13,13.06,2609371,34141833.00
2019-08-07 09:50,13.06,13.09,13.10,13.06,1608866,21037228.00
2019-08-07 09:55,13.09,13.12,13.15,13.08,1640032,21503240.00
2019-08-07 10:00,13.13,13.16,13.18,13.12,2360757,31040725.00
2019-08-07 10:05,13.16,13.11,13.16,13.11,1944213,25531067.00
2019-08-07 10:10,13.11,13.11,13.13,13.10,1220208,15997919.00
2019-08-07 10:15,13.10,13.09,13.12,13.07,1818419,23798512.00
2019-08-07 10:20,13.09,13.06,13.11,13.06,1870295,24459304.00
2019-08-07 10:25,13.05,13.08,13.10,13.04,3029913,39572848.00
2019-08-07 10:30,13.09,13.11,13.13,13.07,1140241,14945237.00
2019-08-07 10:35,13.08,13.12,13.13,13.08,1710977,22430442.00
2019-08-07 10:40,13.11,13.13,13.14,13.10,1454366,19077380.00
2019-08-07 10:45,13.13,13.13,13.14,13.10,1044794,13710484.00
2019-08-07 10:50,13.14,13.13,13.15,13.12,1420432,18650942.00
2019-08-07 10:55,13.14,13.13,13.14,13.12,904237,11870019.00
2019-08-07 11:00,13.13,13.13,13.14,13.12,678793,8914960.00
2019-08-07 11:05,13.13,13.13,13.15,13.11,1338415,17567524.00
2019-08-07 11:10,13.13,13.14,13.14,13.10,816069,10709807.00
2019-08-07 11:15,13.14,13.14,13.14,13.11,775881,10186139.00
2019-08-07 11:20,13.13,13.15,13.15,13.11,782852,10277497.00
2019-08-07 11:25,13.15,13.17,13.17,13.14,1030338,13549760.00
2019-08-07 11:30,13.16,13.16,13.17,13.13,1006553,13245874.00
2019-08-07 13:05,13.16,13.17,13.18,13.16,1528284,20121764.00
2019-08-07 13:10,13.16,13.17,13.18,13.15,1802016,23729366.00
2019-08-07 13:15,13.17,13.17,13.18,13.14,1374195,18088180.00
2019-08-07 13:20,13.16,13.15,13.16,13.12,1244915,16358870.00
2019-08-07 13:25,13.15,13.18,13.18,13.14,1010654,13301730.00
2019-08-07 13:30,13.17,13.21,13.22,13.16,1832875,24167657.00
2019-08-07 13:35,13.21,13.22,13.23,13.20,2329898,30790470.00
2019-08-07 13:40,13.22,13.24,13.25,13.22,2069904,27396248.00
2019-08-07 13:45,13.24,13.23,13.25,13.19,2229734,29457810.00
2019-08-07 13:50,13.22,13.22,13.24,13.20,807150,10675171.00
2019-08-07 13:55,13.23,13.23,13.25,13.22,1054328,13950451.00
2019-08-07 14:00,13.23,13.26,13.27,13.23,1909458,25300128.00
2019-08-07 14:05,13.26,13.26,13.26,13.22,1834207,24296521.00
2019-08-07 14:10,13.26,13.23,13.26,13.23,1095234,14500234.00
2019-08-07 14:15,13.24,13.25,13.26,13.23,1488506,19718832.00
2019-08-07 14:20,13.25,13.27,13.29,13.25,2420116,32121352.00
2019-08-07 14:25,13.28,13.28,13.29,13.27,906698,12034358.00
2019-08-07 14:30,13.27,13.27,13.28,13.26,898804,11924944.00
2019-08-07 14:35,13.26,13.29,13.30,13.26,1900231,25238799.00
2019-08-07 14:40,13.29,13.26,13.29,13.23,1467489,19464070.00
2019-08-07 14:45,13.26,13.25,13.26,13.22,2001830,26491419.00
2019-08-07 14:50,13.26,13.21,13.27,13.19,2406789,31821838.00
2019-08-07 14:55,13.22,13.25,13.26,13.20,2072262,27431508.00
2019-08-07 15:00,13.25,13.21,13.25,13.19,1573496,20800753.00
2019-08-08 09:35,13.56,13.68,13.68,13.56,26307257,358444446.00
2019-08-08 09:40,13.68,13.77,13.77,13.66,13195303,181035709.00
2019-08-08 09:45,13.78,13.76,13.81,13.73,9552929,131662685.00
2019-08-08 09:50,13.75,13.72,13.75,13.69,7063303,96904404.00
2019-08-08 09:55,13.72,13.68,13.74,13.67,4775849,65465085.00
2019-08-08 10:00,13.68,13.76,13.77,13.68,7175461,98407059.00
2019-08-08 10:05,13.75,13.69,13.76,13.69,4025701,55284301.00
2019-08-08 10:10,13.69,13.68,13.71,13.66,4469516,61135578.00
2019-08-08 10:15,13.68,13.68,13.69,13.64,4035851,55183070.00
2019-08-08 10:20,13.68,13.68,13.69,13.68,2749312,37609272.00
2019-08-08 10:25,13.68,13.70,13.71,13.68,2548473,34911331.00
2019-08-08 10:30,13.71,13.70,13.71,13.69,2403303,32935163.00
2019-08-08 10:35,13.71,13.67,13.71,13.67,1835540,25118219.00
2019-08-08 10:40,13.66,13.66,13.68,13.65,3699991,50527495.00
2019-08-08 10:45,13.66,13.68,13.70,13.65,1898591,25972936.00
2019-08-08 10:50,13.68,13.68,13.70,13.68,1551966,21239924.00
2019-08-08 10:55,13.68,13.70,13.70,13.67,1712310,23440016.00
2019-08-08 11:00,13.71,13.73,13.74,13.70,4020268,55176114.00
2019-08-08 11:05,13.74,13.85,13.85,13.74,11529846,159090054.00
2019-08-08 11:10,13.88,13.84,13.88,13.83,6955963,96414941.00
2019-08-08 11:15,13.84,13.85,13.85,13.82,3637556,50333185.00
2019-08-08 11:20,13.84,13.93,13.93,13.84,6319101,87650189.00
2019-08-08 11:25,13.93,14.00,14.01,13.91,9649299,134692634.00
2019-08-08 11:30,14.00,14.07,14.09,13.98,9004748,126445535.00
2019-08-08 13:05,14.08,14.01,14.08,14.00,4665024,65464051.00
2019-08-08 13:10,14.02,14.04,14.05,14.00,4136014,57998061.00
2019-08-08 13:15,14.03,14.06,14.07,14.03,7442427,104625155.00
2019-08-08 13:20,14.05,14.05,14.07,14.04,3875713,54471378.00
2019-08-08 13:25,14.05,14.10,14.11,14.05,6426954,90538559.00
2019-08-08 13:30,14.09,14.11,14.11,14.08,4209009,59355422.00
2019-08-08 13:35,14.10,14.13,14.14,14.10,8161511,115339964.00
2019-08-08 13:40,14.12,14.08,14.14,14.08,4804760,67842284.00
2019-08-08 13:45,14.08,14.08,14.09,14.04,3234442,45520119.00
2019-08-08 13:50,14.08,14.03,14.08,14.03,2614907,36719100.00
2019-08-08 13:55,14.04,14.01,14.05,14.01,2529917,35486274.00
2019-08-08 14:00,14.01,14.00,14.02,13.98,2422167,33907900.00
2019-08-08 14:05,14.00,13.98,14.01,13.96,2304780,32228425.00
2019-08-08 14:10,13.98,13.98,14.01,13.95,3539956,49474785.00
2019-08-08 14:15,13.96,14.02,14.02,13.96,2258030,31582180.00
2019-08-08 14:20,14.02,14.01,14.02,13.98,1772695,24818115.00
2019-08-08 14:25,14.01,14.02,14.04,14.01,2934363,41139549.00
